Data ID:;D:\mrolf2\ML3.1_5-20_1-16_1v4\ML3.1_5-20_1-16_1v4.ilab
Date of Export:;2021-02-05 11:59:29
Classes:;24
Particles on File:;9855

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;10
;2;PET;PET;1
;3;PA;PA;6
;4;PC;PC;4
;5;PMMA;PMMA;34
;6;PVC;PVC;4
;7;PE;PE;392
;8;PP;PP;212
;9;POM;POM;8
;10;ABS;ABS;1
;11;PAN;PAN;0
;12;PS;PS;202
;13;PBT;PBT;0
;14;PPSU;PPSU;0
;15;CA;CA;0
;16;EVAc;EVAc;56
;17;PEEK;PEEK;0
;18;EVOH;EVOH;1
;19;PSU;PSU;0
;20;SILICONE;SI;8
;21;Substrat;Substrate;19
;22;Non-Polymer;Non-Polymer;8897
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;939

Particle Properties:
;Particle;Size [px];Area [µm≤];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [∞];Relevance;Similarity;Done;polymere?;Form;Farbe;L‰nge;Breite;Kommentar
;00352;11;1343,12749999982;7;PE;582;951;582;587;951;954;585,000000000000;953,000000000000;0,91862523585812;0,39512994830133;6,38338607589321;3,36074575927296;1,89939570950292;23,2740788494890;0,57597244049383;0,36143116189067;;"";"";"";"0";"0";""
;00354;1;122,102499999984;7;PE;589;502;589;589;502;502;590,000000000000;503,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,28071890488889;0,49113467353727;;"";"";"";"0";"0";""
;00356;4;488,409999999936;7;PE;592;150;592;594;150;151;594,000000000000;151,000000000000;0,94868329805051;-0,31622776601684;3,21359436211787;1,94868329805053;1,64911064067351;161,565051177078;0,16068930370370;0,54550791671662;;"";"";"";"0";"0";""
;00357;9;1098,92249999986;7;PE;592;325;592;596;324;325;595,000000000000;326,000000000000;0,99659267602972;-8,24805315448933E-02;5,06885123566371;2,24403427066437;2,25881186483084;175,268838895987;0,50844444444445;0,46567749268756;;"";"";"";"0";"0";""
;00358;3;366,307499999952;7;PE;593;959;593;595;959;959;595,000000000000;960,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,49653333333333;0,53517824211893;;"";"";"";"0";"0";""
;00359;2;244,204999999968;7;PE;595;81;595;596;81;81;596,000000000000;82,0000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,44000000000000;0,59189988727470;;"";"";"";"0";"0";""
;00360;1;122,102499999984;7;PE;595;84;595;595;84;84;596,000000000000;85,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42067841580247;0,80138987586945;;"";"";"";"0";"0";""
;00361;1;122,102499999984;7;PE;596;87;596;596;87;87;597,000000000000;88,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47670949778436;0,85342384629059;;"";"";"";"0";"0";""
;00362;10;1221,02499999984;7;PE;597;79;597;600;79;82;600,000000000000;81,0000000000000;-7,21580235160601E-02;0,99739321214968;4,13649568348116;4,06433765996508;1,01775394407479;94,1379464135376;0,63360000000000;0,76680320051032;;"";"";"";"0";"0";""
;00363;1;122,102499999984;7;PE;598;84;598;598;84;84;599,000000000000;85,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52565333333333;0,75831791118059;;"";"";"";"0";"0";""
;00364;1;122,102499999984;7;PE;600;83;600;600;83;83;601,000000000000;84,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47786666666667;0,74185905643315;;"";"";"";"0";"0";""
;00365;1;122,102499999984;7;PE;600;85;600;600;85;85;601,000000000000;86,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41957451851852;0,60971074293018;;"";"";"";"0";"0";""
;00366;1;122,102499999984;7;PE;601;82;601;601;82;82;602,000000000000;83,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39971555555556;0,69037954610959;;"";"";"";"0";"0";""
;00367;2;244,204999999968;7;PE;602;81;602;603;81;81;604,000000000000;82,0000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,50166518518518;0,73709801656230;;"";"";"";"0";"0";""
;00370;1;122,102499999984;7;PE;604;82;604;604;82;82;605,000000000000;83,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43792213333333;0,68319213372718;;"";"";"";"0";"0";""
;00371;1;122,102499999984;7;PE;604;85;604;604;85;85;605,000000000000;86,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39893333333333;0,47029194685624;;"";"";"";"0";"0";""
;00374;35;4273,58749999944;7;PE;606;83;606;612;82;89;610,000000000000;86,0000000000000;0,44319515259766;0,89642515399443;9,04775668835168;7,70813638175957;1,17379302080879;63,6920771481519;0,54506666666667;0,62486921096046;;"";"";"";"0";"0";""
;00375;1;122,102499999984;7;PE;608;89;608;608;89;89;609,000000000000;90,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44693807407407;0,68796627421412;;"";"";"";"0";"0";""
;00376;1;122,102499999984;7;PE;611;265;611;611;265;265;612,000000000000;266,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36944229191427;0,41181231864736;;"";"";"";"0";"0";""
;00377;7;854,717499999887;7;PE;612;969;612;614;968;970;614,000000000000;970,000000000000;0,70710678118655;-0,70710678118655;3,82842712474621;2,41421356237311;1,58578643762690;135,000000000000;0,48675555555556;0,90266372557319;OK;"ja";"Fragment";"grau";"50";"34";""
;00379;1;122,102499999984;7;PE;618;247;618;618;247;247;619,000000000000;248,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48350814814815;0,51548408131546;;"";"";"";"0";"0";""
;00381;2;244,204999999968;7;PE;620;682;620;621;682;682;622,000000000000;683,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,46122793086420;0,70993208004681;;"";"";"";"0";"0";""
;00382;1;122,102499999984;7;PE;621;246;621;621;246;246;622,000000000000;247,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42345623703704;0,59499836701973;;"";"";"";"0";"0";""
;00383;1;122,102499999984;7;PE;623;945;623;623;945;945;624,000000000000;946,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42913185185185;0,42999101048094;;"";"";"";"0";"0";""
;00384;1;122,102499999984;7;PE;628;396;628;628;396;396;629,000000000000;397,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,59520000000000;0,39837535930229;;"";"";"";"0";"0";""
;00385;5;610,512499999919;7;PE;633;507;633;635;506;507;635,000000000000;508,000000000000;0,94868329805051;-0,31622776601684;3,21359436211776;2,26491106406741;1,41886116991573;161,565051177078;0,34944000000000;0,49310057183300;OK;"ja";"Fragment";"grau";"54";"49";""
;00386;1;122,102499999984;7;PE;638;820;638;638;820;820;639,000000000000;821,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38494814814815;0,54813595835360;;"";"";"";"0";"0";""
;00387;1;122,102499999984;7;PE;640;973;640;640;973;973;641,000000000000;974,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51274666666667;0,23928439326236;;"";"";"";"0";"0";""
;00388;79;9646,09749999873;7;PE;644;466;644;654;461;474;651,000000000000;468,000000000000;0,47934082930861;0,87762883348129;14,3265381524914;10,3366819892575;1,38599002730087;61,3576406144807;0,89546666666667;0,85803385248256;OK;"ja";"Fragment";"grau";"196";"112";""
;00389;33;4029,38249999947;7;PE;644;585;644;654;585;590;650,000000000000;589,000000000000;0,99673287827749;8,07686161863752E-02;11,2096346313341;5,74135854282838;1,95243591698976;4,63274717398565;0,73243117037037;0,87378365073444;OK;"ja";"Fragment";"grau";"176";"83";""
;00390;1;122,102499999984;7;PE;650;474;650;650;474;474;651,000000000000;475,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,28361178340398;0,45622902907594;;"";"";"";"0";"0";""
;00391;1;122,102499999984;7;PE;652;277;652;652;277;277;653,000000000000;278,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,53477376000000;0,34496742004153;;"";"";"";"0";"0";""
;00392;1;122,102499999984;7;PE;653;336;653;653;336;336;654,000000000000;337,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42448592592593;0,25041732904857;;"";"";"";"0";"0";""
;00393;1;122,102499999984;7;PE;656;958;656;656;958;958;657,000000000000;959,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49151494320988;0,39822342705488;;"";"";"";"0";"0";""
;00397;2;244,204999999968;7;PE;665;830;665;666;830;830;666,000000000000;831,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,51840000000000;0,38765302975363;;"";"";"";"0";"0";""
;00398;1;122,102499999984;7;PE;670;150;670;670;150;150;671,000000000000;151,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41519859484444;0,14978226056218;;"";"";"";"0";"0";""
;00399;1;122,102499999984;7;PE;670;251;670;670;251;251;671,000000000000;252,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36366243292181;0,53049284637082;;"";"";"";"0";"0";""
;00400;4;488,409999999936;7;PE;670;622;670;672;622;623;672,000000000000;624,000000000000;0,85065080835204;0,52573111211913;3,22703272882325;1,85065080835204;1,74372859226579;31,7174744114610;0,42048000000000;0,67737684819253;OK;"ja";"Fragment";"grau";"81";"40";""
;00404;3;366,307499999952;7;PE;680;270;680;681;270;271;682,000000000000;271,000000000000;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,49550222222222;0,45276864014444;;"";"";"";"0";"0";""
;00405;1;122,102499999984;7;PE;680;272;680;680;272;272;681,000000000000;273,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42268507654321;0,54416070646242;;"";"";"";"0";"0";""
;00409;1;122,102499999984;7;PE;688;259;688;688;259;259;689,000000000000;260,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48160000000000;0,72122973847735;OK;"ja";"Pixel";"";"38";"24";""
;00410;1;122,102499999984;7;PE;694;110;694;694;110;110;695,000000000000;111,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47651566090535;0,32815948736469;;"";"";"";"0";"0";""
;00411;4;488,409999999936;7;PE;694;234;694;695;234;236;695,000000000000;236,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;90,0000000000000;0,40208901904308;0,30424904757936;;"";"";"";"0";"0";""
;00412;2;244,204999999968;7;PE;696;951;696;697;951;951;698,000000000000;952,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,55466666666667;0,27638663973177;;"";"";"";"0";"0";""
;00413;8;976,819999999871;7;PE;697;111;697;701;109;111;700,000000000000;111,000000000000;0,92387953251129;-0,38268343236509;5,07820156241019;2,68924639724145;1,88833628916237;157,500000000000;0,41683114666667;0,66937433914409;;"";"";"";"0";"0";""
;00414;1;122,102499999984;7;PE;697;117;697;697;117;117;698,000000000000;118,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34713727269294;0,30736268854262;;"";"";"";"0";"0";""
;00415;3;366,307499999952;7;PE;698;327;698;699;327;328;699,000000000000;328,000000000000;-0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118644;1,41421356237319;135,000000000000;0,34723095303375;0,42813720135499;;"";"";"";"0";"0";""
;00416;1;122,102499999984;7;PE;698;956;698;698;956;956;699,000000000000;957,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,69573594074074;0,15568370508732;;"";"";"";"0";"0";""
;00417;1;122,102499999984;7;PE;701;952;701;701;952;952;702,000000000000;953,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37780247650607;0,32627826336624;;"";"";"";"0";"0";""
;00418;2;244,204999999968;7;PE;703;114;703;703;114;115;704,000000000000;116,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,62555733333333;0,47367474430399;;"";"";"";"0";"0";""
;00419;3;366,307499999952;7;PE;703;953;703;704;952;953;705,000000000000;954,000000000000;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118667;1,41421356237300;135,000000000000;0,17695148238231;0,35820982113723;;"";"";"";"0";"0";""
;00420;2;244,204999999968;7;PE;704;900;704;704;900;901;705,000000000000;902,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,62094222222222;0,52881126249998;OK;"ja";"Pixel";"grau";"63";"29";""
;00421;1;122,102499999984;7;PE;705;113;705;705;113;113;706,000000000000;114,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48000000000000;0,55101169907354;;"";"";"";"0";"0";""
;00422;1;122,102499999984;7;PE;705;118;705;705;118;118;706,000000000000;119,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,63515022222222;0,57019511569669;;"";"";"";"0";"0";""
;00423;1;122,102499999984;7;PE;705;949;705;705;949;949;706,000000000000;950,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49280000000000;0,28651624146138;;"";"";"";"0";"0";""
;00424;1;122,102499999984;7;PE;706;111;706;706;111;111;707,000000000000;112,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37370078968935;0,27545659630158;;"";"";"";"0";"0";""
;00425;1;122,102499999984;7;PE;706;117;706;706;117;117;707,000000000000;118,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39573333333333;0,77195238237614;;"";"";"";"0";"0";""
;00426;1;122,102499999984;7;PE;707;116;707;707;116;116;708,000000000000;117,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41957451851852;0,60811633087076;;"";"";"";"0";"0";""
;00427;5;610,512499999919;7;PE;708;111;708;711;110;111;710,000000000000;112,000000000000;0,99595931395311;8,98055953159171E-02;3,98787794185932;2,08576490926902;1,91194986747424;5,15242323438302;0,29952000000000;0,63213183042505;;"";"";"";"0";"0";""
;00428;3;366,307499999952;7;PE;708;113;708;709;113;114;709,000000000000;114,000000000000;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;135,000000000000;0,53967012345679;0,52059376308304;;"";"";"";"0";"0";""
;00429;3;366,307499999952;7;PE;708;954;708;709;953;954;710,000000000000;955,000000000000;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118644;1,41421356237319;135,000000000000;0,47134099280848;0,00000000000000;;"";"";"";"0";"0";""
;00430;1;122,102499999984;7;PE;710;217;710;710;217;217;711,000000000000;218,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,57387690666667;0,45010437431250;;"";"";"";"0";"0";""
;00431;1;122,102499999984;7;PE;711;107;711;711;107;107;712,000000000000;108,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42553466576593;0,50573548838542;;"";"";"";"0";"0";""
;00432;2;244,204999999968;7;PE;711;114;711;711;114;115;712,000000000000;116,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,61600000000000;0,55359451713714;;"";"";"";"0";"0";""
;00433;4;488,409999999936;7;PE;712;110;712;714;109;110;714,000000000000;110,000000000000;0,85065080835204;-0,52573111211913;3,22703272882325;1,85065080835204;1,74372859226579;148,282525588539;0,44859392000000;0,42906342564840;;"";"";"";"0";"0";""
;00434;2;244,204999999968;7;PE;716;113;716;716;113;114;717,000000000000;114,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,52885333333333;9,53516947036461E-02;;"";"";"";"0";"0";""
;00435;1;122,102499999984;7;PE;720;717;720;720;717;717;721,000000000000;718,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42367203555556;3,41243684942661E-02;;"";"";"";"0";"0";""
;00436;1;122,102499999984;7;PE;720;719;720;720;719;719;721,000000000000;720,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51475057777778;0,17812595930398;;"";"";"";"0";"0";""
;00437;1;122,102499999984;7;PE;725;562;725;725;562;562;726,000000000000;563,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52197502419753;0,27804469974878;;"";"";"";"0";"0";""
;00438;2;244,204999999968;7;PE;726;659;726;726;659;660;727,000000000000;660,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,63317333333333;0,43931545652355;;"";"";"";"0";"0";""
;00439;9;1098,92249999986;7;PE;729;661;729;731;660;663;731,000000000000;663,000000000000;-0,34694624773494;0,93788501490462;4,16060129244875;3,22271627754412;1,29102314139157;110,300647322502;0,48533333333333;0,57073019748741;;"";"";"";"0";"0";""
;00440;2;244,204999999968;7;PE;730;857;730;731;857;857;732,000000000000;858,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,42097777777778;0,57528143054680;;"";"";"";"0";"0";""
;00441;1;122,102499999984;7;PE;731;668;731;731;668;668;732,000000000000;669,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43693985185185;0,13467483716612;;"";"";"";"0";"0";""
;00443;7;854,717499999887;7;PE;739;752;739;741;752;754;741,000000000000;754,000000000000;0,55049100874621;0,83484109223827;3,77066420196888;3,22017319322276;1,17095074572532;56,5992952568241;0,80960000000000;0,60892665866109;;"";"";"";"0";"0";""
;00444;5;610,512499999919;7;PE;746;660;746;748;659;661;748,000000000000;661,000000000000;0,70710678118655;-0,70710678118655;3,82842712474621;1,70710678118655;2,24264068711929;135,000000000000;0,44765373629630;0,57411310833077;;"";"";"";"0";"0";""
;00446;15;1831,53749999976;7;PE;752;834;752;756;832;837;755,000000000000;835,000000000000;-0,64511213206726;0,76408791186593;7,40088808759873;3,29226373559777;2,24796331095114;130,174083266598;0,59357866666667;0,92685068501183;OK;"ja";"Fragment";"transparent";"103";"81";""
