Data ID:;D:\Image_Lab_Daten\mrolf2\0-5_ML\ML2.1_0-5_1-8_3v5\ML2.1_0-5_1-8_3v5.ilab
Date of Export:;2021-04-20 11:43:16
Classes:;24
Particles on File:;7384

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;44
;2;PET;PET;13
;3;PA;PA;2
;4;PC;PC;9
;5;PMMA;PMMA;42
;6;PVC;PVC;60
;7;PE;PE;235
;8;PP;PP;100
;9;POM;POM;4
;10;ABS;ABS;24
;11;PAN;PAN;0
;12;PS;PS;512
;13;PBT;PBT;1
;14;PPSU;PPSU;0
;15;CA;CA;1
;16;EVAc;EVAc;37
;17;PEEK;PEEK;1
;18;EVOH;EVOH;6
;19;PSU;PSU;0
;20;SILICONE;SI;1
;21;Substrat;Substrate;0
;22;Non-Polymer;Non-Polymer;6292
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;1092

Particle Properties:
;Particle;Size [px];Area [µm²];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [°];Relevance;Similarity;Done;Polymer;Shape;Length;Width;Comment
;00386;1;122,102499999964;7;PE;758;148;758;758;148;148;758;148;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,61725866666667;0,00000000000000;;"";"";"";"";""
;00387;6;732,614999999783;7;PE;760;145;760;762;144;146;761;145;0,80000000000000;-0,60000000000000;3,80000000000007;2,40000000000009;1,58333333333330;143,130102354156;0,49156546054321;0,00000000000000;OK;"";"fragment";"802";"466";""
;00388;1;122,102499999964;7;PE;777;795;777;777;795;795;777;795;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,68693333333333;0,00000000000000;;"";"";"";"";""
;00389;1;122,102499999964;7;PE;801;389;801;801;389;389;801;389;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42277925925926;0,00000000000000;;"";"";"";"";""
;00390;1;122,102499999964;7;PE;827;959;827;827;959;959;827;959;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41813333333333;0,00000000000000;;"";"";"";"";""
;00391;2;244,204999999928;7;PE;831;963;831;832;963;963;832;963;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,47535875160494;0,00000000000000;;"";"";"";"";""
;00392;1;122,102499999964;7;PE;875;543;875;875;543;543;875;543;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40446141629630;0,00000000000000;;"";"";"";"";""
;00393;1;122,102499999964;7;PE;900;767;900;900;767;767;900;767;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44763970370370;0,00000000000000;;"";"";"";"";""
;00394;1;122,102499999964;7;PE;908;853;908;908;853;853;908;853;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47002674062222;0,00000000000000;;"";"";"";"";""
;00395;1;122,102499999964;7;PE;909;582;909;909;582;582;909;582;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40569971463374;0,00000000000000;;"";"";"";"";""
;00396;6;732,614999999783;7;PE;948;582;948;950;581;583;949;582;0,44721359549996;0,89442719099992;3,23606797749983;2,78885438199995;1,16035745659089;63,4349488229220;0,37930097777778;0,00000000000000;OK;"";"fragment";"121";"45";""
;00397;6;732,614999999783;7;PE;957;475;957;961;474;475;959;475;1,00000000000000;0,00000000000000;5,00000000000000;2,00000000000000;2,50000000000000;0,00000000000000;0,42614177185185;0,00000000000000;;"";"";"";"";""
;00398;15;1831,53749999946;7;PE;963;489;963;967;487;492;966;490;0,33232637371285;0,94316445084347;5,71582225421730;4,77265780337382;1,19761828517786;70,5899621245916;0,64346921086420;0,00000000000000;;"";"";"";"";""
;00399;2;244,204999999928;7;PE;963;492;963;963;492;493;963;492;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,53782123456790;0,00000000000000;;"";"";"";"";""
;00400;18;2197,84499999935;7;PE;966;485;966;972;482;486;969;484;0,96761583654647;0,25242740117600;6,80569501927880;4,87046334618589;1,39734036282367;14,6211999004101;0,55980689382716;0,00000000000000;;"";"";"";"";""
;00401;1;122,102499999964;7;PE;967;493;967;967;493;493;967;493;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50346666666667;0,00000000000000;;"";"";"";"";""
;00402;1;122,102499999964;7;PE;969;487;969;969;487;487;969;487;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54863695012346;0,00000000000000;;"";"";"";"";""
;00403;1;122,102499999964;7;PE;972;602;972;972;602;602;972;602;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44989629629630;0,00000000000000;;"";"";"";"";""
;00404;1;122,102499999964;7;PE;973;490;973;973;490;490;973;490;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38020974593686;0,00000000000000;;"";"";"";"";""
;00405;1;122,102499999964;7;PE;1067;1015;1067;1067;1015;1015;1067;1015;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46400000000000;0,00000000000000;;"";"";"";"";""
;00406;2;244,204999999928;8;PP;53;965;53;54;965;965;54;965;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,58671407407407;0,00000000000000;;"";"";"";"";""
;00407;2;244,204999999928;8;PP;62;627;62;62;627;628;62;628;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,34615823928889;0,00000000000000;;"";"";"";"";""
;00408;1;122,102499999964;8;PP;96;742;96;96;742;742;96;742;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47334965854815;0,00000000000000;;"";"";"";"";""
;00409;2;244,204999999928;8;PP;167;711;167;168;711;711;168;711;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,44834133333333;0,00000000000000;;"";"";"";"";""
;00410;3;366,307499999891;8;PP;167;902;167;168;901;902;168;902;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118644;1,41421356237319;135,000000000000;0,24065896296296;0,00000000000000;;"";"";"";"";""
;00411;1;122,102499999964;8;PP;172;657;172;172;657;657;172;657;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35271869629630;0,00000000000000;;"";"";"";"";""
;00412;1;122,102499999964;8;PP;212;624;212;212;624;624;212;624;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43022222222222;0,00000000000000;;"";"";"";"";""
;00413;1;122,102499999964;8;PP;223;311;223;223;311;311;223;311;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42394074074074;0,00000000000000;;"";"";"";"";""
;00414;19;2319,94749999931;8;PP;224;312;224;230;310;314;227;313;0,95094261152385;-0,30936733762341;7,32439034438993;4,49440310847194;1,62966920581366;161,978892535756;0,49611851851852;0,00000000000000;OK;"";"fragment";"104";"38";""
;00415;1;122,102499999964;8;PP;241;728;241;241;728;728;241;728;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50399459555556;0,00000000000000;;"";"";"";"";""
;00416;95;11599,7374999966;8;PP;242;729;242;262;713;730;254;721;0,75203719768912;-0,65912066671581;24,6093126210879;7,77703972910467;3,16435475171747;138,767155727551;0,89457777777778;0,00000000000000;OK;"";"fragment";"313";"105";""
;00417;1;122,102499999964;8;PP;243;178;243;243;178;178;243;178;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41711881481481;0,00000000000000;;"";"";"";"";""
;00418;2;244,204999999928;8;PP;249;437;249;250;437;437;250;437;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,48350701037037;0,00000000000000;;"";"";"";"";""
;00419;1;122,102499999964;8;PP;251;715;251;251;715;715;251;715;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48332800000000;0,00000000000000;;"";"";"";"";""
;00420;2;244,204999999928;8;PP;278;627;278;278;627;628;278;628;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,50166518518518;0,00000000000000;;"";"";"";"";""
;00421;3;366,307499999891;8;PP;285;783;285;287;783;783;286;783;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,54499315358025;0,00000000000000;;"";"";"";"";""
;00422;3;366,307499999891;8;PP;287;779;287;288;779;780;287;780;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,28602477563786;0,00000000000000;;"";"";"";"";""
;00423;41;5006,20249999852;8;PP;311;608;311;317;607;614;315;610;0,43147833548366;0,90212329867278;9,47225476812775;7,19736320759307;1,31607291377691;64,4385843353379;0,43520000000000;0,00000000000000;OK;"";"fragment";"128";"65";""
;00424;3;366,307499999891;8;PP;311;635;311;312;635;636;311;636;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,27282400395062;0,00000000000000;;"";"";"";"";""
;00425;1;122,102499999964;8;PP;316;463;316;316;463;463;316;463;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49297777777778;0,00000000000000;;"";"";"";"";""
;00426;1;122,102499999964;8;PP;319;1011;319;319;1011;1011;319;1011;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37268357120000;0,00000000000000;;"";"";"";"";""
;00427;1;122,102499999964;8;PP;341;372;341;341;372;372;341;372;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44466180045432;0,00000000000000;;"";"";"";"";""
;00428;1;122,102499999964;8;PP;348;859;348;348;859;859;348;859;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46200133412733;0,00000000000000;;"";"";"";"";""
;00429;1;122,102499999964;8;PP;371;196;371;371;196;196;371;196;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37450862617284;0,00000000000000;;"";"";"";"";""
;00430;2;244,204999999928;8;PP;404;702;404;405;702;702;404;702;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,46771911111111;0,00000000000000;OK;"";"fragment";"38";"35";""
;00431;1;122,102499999964;8;PP;405;1063;405;405;1063;1063;405;1063;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42548616912593;0,00000000000000;;"";"";"";"";""
;00432;2;244,204999999928;8;PP;417;701;417;417;701;702;417;702;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,34445367220148;0,00000000000000;;"";"";"";"";""
;00433;1;122,102499999964;8;PP;423;199;423;423;199;199;423;199;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,69206016000000;0,00000000000000;OK;"";"fragment";"37";"27";""
;00434;1;122,102499999964;8;PP;439;794;439;439;794;794;439;794;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51837519644444;0,00000000000000;;"";"";"";"";""
;00435;1;122,102499999964;8;PP;442;796;442;442;796;796;442;796;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,55998698999151;0,00000000000000;;"";"";"";"";""
;00436;29;3540,97249999895;8;PP;442;801;442;448;795;802;445;799;0,30046119969005;0,95379403829171;8,57794186711226;7,32368662913038;1,17126009092101;72,5146940563154;0,84900553007407;0,00000000000000;OK;"";"fragment";"552";"88";""
;00437;23;2808,35749999917;8;PP;443;1023;443;449;1020;1025;446;1023;0,96513758036713;-0,26174310108021;7,05256858328301;6,08743100291576;1,15854595804124;164,826483234100;0,59980800000000;0,00000000000000;OK;"";"fragment";"128";"72";""
;00438;1;122,102499999964;8;PP;447;804;447;447;804;804;447;804;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46756598518519;0,00000000000000;;"";"";"";"";""
;00439;19;2319,94749999931;8;PP;448;805;448;452;803;808;450;806;0,36945016406153;0,92925054548002;6,38515305552312;4,34755201785850;1,46867778218518;68,3182885208084;0,67466666666667;0,00000000000000;;"";"";"";"";""
;00440;2;244,204999999928;8;PP;453;812;453;453;812;813;453;812;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,77038933333333;0,00000000000000;;"";"";"";"";""
;00441;1;122,102499999964;8;PP;454;819;454;454;819;819;454;819;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38265476740741;0,00000000000000;;"";"";"";"";""
;00442;1;122,102499999964;8;PP;454;821;454;454;821;821;454;821;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46248925512691;0,00000000000000;;"";"";"";"";""
;00443;1;122,102499999964;8;PP;455;818;455;455;818;818;455;818;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54313929397724;0,00000000000000;;"";"";"";"";""
;00444;2;244,204999999928;8;PP;457;819;457;457;819;820;457;820;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,49060977777778;0,00000000000000;;"";"";"";"";""
;00445;6;732,614999999783;8;PP;467;309;467;469;309;310;468;310;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;0,73243117037037;0,00000000000000;OK;"";"fragment";"57";"30";""
;00446;1;122,102499999964;8;PP;481;203;481;481;203;203;481;203;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,56919703703704;0,00000000000000;;"";"";"";"";""
;00447;1;122,102499999964;8;PP;501;752;501;501;752;752;501;752;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41484553481482;0,00000000000000;;"";"";"";"";""
;00448;1;122,102499999964;8;PP;511;1051;511;511;1051;1051;511;1051;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42048000000000;0,00000000000000;;"";"";"";"";""
;00449;39;4761,99749999859;8;PP;513;415;513;520;411;418;516;414;0,74354577418737;-0,66868503922856;10,2169306546830;6,05509894939405;1,68732678690666;138,034343548412;0,71296796444445;0,00000000000000;OK;"";"fragment";"173";"89";""
;00450;1;122,102499999964;8;PP;526;578;526;526;578;578;526;578;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,68931163275062;0,00000000000000;;"";"";"";"";""
;00451;1;122,102499999964;8;PP;536;694;536;536;694;694;536;694;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,62604800000000;0,00000000000000;;"";"";"";"";""
;00452;1;122,102499999964;8;PP;540;696;540;540;696;696;540;696;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45823898864198;0,00000000000000;;"";"";"";"";""
;00453;1;122,102499999964;8;PP;540;698;540;540;698;698;540;698;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44728888888889;0,00000000000000;;"";"";"";"";""
;00454;259;31624,5474999906;8;PP;542;698;542;607;695;702;571;699;0,99999679238804;2,53282720218555E-03;66,0023243324247;8,01010885552500;8,23987857379733;0,14512046408457;0,48565412345679;0,00000000000000;OK;"";"fibre";"846";"78";""
;00455;1;122,102499999964;8;PP;547;653;547;547;653;653;547;653;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51877210053004;0,00000000000000;;"";"";"";"";""
;00456;1;122,102499999964;8;PP;550;858;550;550;858;858;550;858;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,59926186666667;0,00000000000000;;"";"";"";"";""
;00457;1;122,102499999964;8;PP;563;713;563;563;713;713;563;713;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46412800000000;0,00000000000000;;"";"";"";"";""
;00458;1;122,102499999964;8;PP;612;346;612;612;346;346;612;346;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52386474666667;0,00000000000000;;"";"";"";"";""
;00459;46;5616,71499999834;8;PP;616;348;616;624;348;355;619;352;0,91765674359422;0,39737400636686;10,3281239805880;8,21834521789330;1,25671576293743;23,4141172461725;0,33633803377778;0,00000000000000;;"";"";"";"";""
;00460;1;122,102499999964;8;PP;621;348;621;621;348;348;621;348;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43000354133333;0,00000000000000;;"";"";"";"";""
;00461;1;122,102499999964;8;PP;704;149;704;704;149;149;704;149;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,61069393920000;0,00000000000000;;"";"";"";"";""
;00462;1;122,102499999964;8;PP;704;152;704;704;152;152;704;152;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42355977481481;0,00000000000000;;"";"";"";"";""
;00463;3;366,307499999891;8;PP;707;149;707;709;149;149;708;149;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,45058844444444;0,00000000000000;;"";"";"";"";""
;00464;1;122,102499999964;8;PP;707;982;707;707;982;982;707;982;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46027851851852;0,00000000000000;;"";"";"";"";""
;00465;1;122,102499999964;8;PP;712;154;712;712;154;154;712;154;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51080533333333;0,00000000000000;;"";"";"";"";""
;00466;1;122,102499999964;8;PP;714;1074;714;714;1074;1074;714;1074;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47964444444444;0,00000000000000;;"";"";"";"";""
;00467;1;122,102499999964;8;PP;715;151;715;715;151;151;715;151;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41326873916049;0,00000000000000;;"";"";"";"";""
;00468;1;122,102499999964;8;PP;716;565;716;716;565;565;716;565;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52234922666667;0,00000000000000;;"";"";"";"";""
;00469;1;122,102499999964;8;PP;718;151;718;718;151;151;718;151;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42363049908148;0,00000000000000;;"";"";"";"";""
;00470;1;122,102499999964;8;PP;720;151;720;720;151;151;720;151;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46227788062551;0,00000000000000;;"";"";"";"";""
;00471;3;366,307499999891;8;PP;720;154;720;721;154;155;720;155;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,57258666666667;0,00000000000000;;"";"";"";"";""
;00472;5;610,512499999819;8;PP;721;153;721;723;153;154;722;153;0,94868329805051;0,31622776601684;3,21359436211787;2,26491106406738;1,41886116991579;18,4349488229220;0,58307059358025;0,00000000000000;;"";"";"";"";""
